FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
5,41,6,0,,0.833333333,0,0,0,0,0,0,0,0,0,,6,1,3,0.5,0,0,0,0,0,0,,,,0.833333333,0.166666667,0,0,0,0,0,10.66666667,4.666666667,0,0,0,0,0,0,0,0,1,.,0.5,.,0,0,0,0,5041,Arkansas,Desha,75,65,0.133,4,68,0.093,4,0,0,0,0.166666667
8,19,1,0,,0,0,0,0,0,0,0,0,0,0,19740,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019,Colorado,Clear Creek,56,34,0.393,3,16,0.714,2,1,0,0,0
8,47,3,0,,0.666666667,0,0,0,0,0,0,0,0,0,19740,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,8,6.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8047,Colorado,Gilpin,56,26,0.536,2,20,0.643,2,1,0,0,0
8,65,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8065,Colorado,Lake,56,40,0.286,3,40,0.286,3,0,0,0,1
8,95,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095,Colorado,Phillips,56,31,0.446,3,27,0.518,2,0,0,0,0
8,109,2,0,,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8109,Colorado,Saguache,56,21,0.625,2,54,0.036,4,0,0,0,0
13,79,1,0,,0,0,0,0,0,0,0,0,0,0,31420,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13079,Georgia,Crawford,157,42,0.732,2,54,0.656,2,1,0,0,1
16,71,3,0,,0.666666667,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,6.888888889,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16071,Idaho,Oneida,42,15,0.643,2,11,0.738,2,1,0,0,0
17,79,1,0,,1,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,.,1,.,0,0,0,0,17079,Illinois,Jasper,101,50,0.505,2,45,0.554,2,0,0,0,1
20,49,2,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20049,Kansas,Elk,99,89,0.101,4,96,0.03,4,0,0,0,0
